"Date","Time","TideLevel"
2026-05-20,2026-05-20 11:00:00,2.9930258032215
2026-05-20,2026-05-20 12:00:00,0.211367858046586
2026-05-20,2026-05-20 13:00:00,-1.8972956737241
2026-05-20,2026-05-20 14:00:00,-2.95185336042095
2026-05-20,2026-05-20 15:00:00,-2.75500283141322
2026-05-20,2026-05-20 16:00:00,-1.31362392009283
2026-05-20,2026-05-20 17:00:00,1.13858125247581
2026-05-20,2026-05-20 18:00:00,4.20075496621907
2026-05-20,2026-05-20 19:00:00,7.3723290031543
2026-05-20,2026-05-20 20:00:00,10.1348516644953
2026-05-20,2026-05-20 21:00:00,12.0367381693009
2026-05-20,2026-05-20 22:00:00,12.7670904342121
2026-05-20,2026-05-20 23:00:00,12.7670904342121
2026-05-21,2026-05-21,7.52071562567523
2026-05-21,2026-05-21 01:00:00,7.52071562567523
2026-05-21,2026-05-21 02:00:00,7.52071562567523
2026-05-21,2026-05-21 03:00:00,7.52071562567523
2026-05-21,2026-05-21 04:00:00,7.52071562567523
2026-05-21,2026-05-21 05:00:00,7.98447921401284
2026-05-21,2026-05-21 06:00:00,8.83866317187706
2026-05-21,2026-05-21 07:00:00,9.65045527338381
2026-05-21,2026-05-21 08:00:00,10.0085231080219
2026-05-21,2026-05-21 09:00:00,9.52074582879759
2026-05-21,2026-05-21 10:00:00,8.00514489777212
2026-05-21,2026-05-21 11:00:00,5.74596454983816
2026-05-21,2026-05-21 12:00:00,3.16847526222688
2026-05-21,2026-05-21 13:00:00,0.757866320691033
2026-05-21,2026-05-21 14:00:00,-1.03208672032009
2026-05-21,2026-05-21 15:00:00,-1.86444122377074
2026-05-21,2026-05-21 16:00:00,-1.56654660285439
2026-05-21,2026-05-21 17:00:00,-0.146192375176258
2026-05-21,2026-05-21 18:00:00,2.1671720130603
2026-05-21,2026-05-21 19:00:00,4.99699069897363
2026-05-21,2026-05-21 20:00:00,7.88264242354753
2026-05-21,2026-05-21 21:00:00,10.3544177537812
2026-05-21,2026-05-21 22:00:00,12.0099756244025
2026-05-21,2026-05-21 23:00:00,12.0099756244025
2026-05-22,2026-05-22,7.00465886068027
2026-05-22,2026-05-22 01:00:00,7.00465886068027
2026-05-22,2026-05-22 02:00:00,7.00465886068027
2026-05-22,2026-05-22 03:00:00,7.00465886068027
2026-05-22,2026-05-22 04:00:00,7.00465886068027
2026-05-22,2026-05-22 05:00:00,7.00465886068027
2026-05-22,2026-05-22 06:00:00,7.00465886068027
2026-05-22,2026-05-22 07:00:00,7.71530818996422
2026-05-22,2026-05-22 08:00:00,8.51852335324556
2026-05-22,2026-05-22 09:00:00,8.98869606669427
2026-05-22,2026-05-22 10:00:00,8.78989150279517
2026-05-22,2026-05-22 11:00:00,7.68013042217484
2026-05-22,2026-05-22 12:00:00,5.868169391383
2026-05-22,2026-05-22 13:00:00,3.72494443585745
2026-05-22,2026-05-22 14:00:00,1.68920635272446
2026-05-22,2026-05-22 15:00:00,0.177701738934667
2026-05-22,2026-05-22 16:00:00,-0.500141385625075
2026-05-22,2026-05-22 17:00:00,-0.175187055452009
2026-05-22,2026-05-22 18:00:00,1.16291362619339
2026-05-22,2026-05-22 19:00:00,3.2944754957606
2026-05-22,2026-05-22 20:00:00,5.86656008736547
2026-05-22,2026-05-22 21:00:00,8.4532883294943
2026-05-22,2026-05-22 22:00:00,10.6263564930972
2026-05-22,2026-05-22 23:00:00,12.025953608165
2026-05-23,2026-05-23,5.72412336032045
2026-05-23,2026-05-23 01:00:00,5.72412336032045
2026-05-23,2026-05-23 02:00:00,5.72412336032045
2026-05-23,2026-05-23 03:00:00,5.72412336032045
2026-05-23,2026-05-23 04:00:00,5.72412336032045
2026-05-23,2026-05-23 05:00:00,5.72412336032045
2026-05-23,2026-05-23 06:00:00,5.72412336032045
2026-05-23,2026-05-23 07:00:00,5.72412336032045
2026-05-23,2026-05-23 08:00:00,6.34561299499492
2026-05-23,2026-05-23 09:00:00,7.23989545157138
2026-05-23,2026-05-23 10:00:00,7.96692824582043
2026-05-23,2026-05-23 11:00:00,8.16541682548933
2026-05-23,2026-05-23 12:00:00,7.5890262865705
2026-05-23,2026-05-23 13:00:00,6.30195194484793
2026-05-23,2026-05-23 14:00:00,4.60970310455498
2026-05-23,2026-05-23 15:00:00,2.91396422868519
2026-05-23,2026-05-23 16:00:00,1.61724820039885
2026-05-23,2026-05-23 17:00:00,1.02735294460822
2026-05-23,2026-05-23 18:00:00,1.02735294460822
2026-05-23,2026-05-23 19:00:00,1.02735294460822
2026-05-23,2026-05-23 20:00:00,1.02735294460822
2026-05-23,2026-05-23 21:00:00,1.02735294460822
2026-05-23,2026-05-23 22:00:00,1.02735294460822
2026-05-23,2026-05-23 23:00:00,1.02735294460822
2026-05-24,2026-05-24,12.2482507289219
2026-05-24,2026-05-24 01:00:00,12.2482507289219
2026-05-24,2026-05-24 02:00:00,11.5526683287161
2026-05-24,2026-05-24 03:00:00,10.178779338313
2026-05-24,2026-05-24 04:00:00,8.40918281361974
2026-05-24,2026-05-24 05:00:00,6.60787199623588
2026-05-24,2026-05-24 06:00:00,5.14536352902246
2026-05-24,2026-05-24 07:00:00,4.32248485508272
2026-05-24,2026-05-24 08:00:00,4.29282500538554
2026-05-24,2026-05-24 09:00:00,4.94083297631223
2026-05-24,2026-05-24 10:00:00,6.00104607074959
2026-05-24,2026-05-24 11:00:00,7.06849892194025
2026-05-24,2026-05-24 12:00:00,7.73546082211735
2026-05-24,2026-05-24 13:00:00,7.73848207158834
2026-05-24,2026-05-24 14:00:00,7.0094346533089
2026-05-24,2026-05-24 15:00:00,5.75063847459453
2026-05-24,2026-05-24 16:00:00,4.32860612994892
2026-05-24,2026-05-24 17:00:00,3.15737825034739
2026-05-24,2026-05-24 18:00:00,2.57797094003823
2026-05-24,2026-05-24 19:00:00,2.57797094003823
2026-05-24,2026-05-24 20:00:00,2.57797094003823
2026-05-24,2026-05-24 21:00:00,2.57797094003823
2026-05-24,2026-05-24 22:00:00,2.57797094003823
2026-05-24,2026-05-24 23:00:00,2.57797094003823
2026-05-25,2026-05-25,11.9817336373666
2026-05-25,2026-05-25 01:00:00,11.9817336373666
2026-05-25,2026-05-25 02:00:00,11.9817336373666
2026-05-25,2026-05-25 03:00:00,10.9508210348506
2026-05-25,2026-05-25 04:00:00,9.2327198733173
2026-05-25,2026-05-25 05:00:00,7.16613355998015
2026-05-25,2026-05-25 06:00:00,5.15846524507222
2026-05-25,2026-05-25 07:00:00,3.60550308940634
2026-05-25,2026-05-25 08:00:00,2.81339529029125
2026-05-25,2026-05-25 09:00:00,2.90611892534247
2026-05-25,2026-05-25 10:00:00,3.73258098778105
2026-05-25,2026-05-25 11:00:00,5.04807954048897
2026-05-25,2026-05-25 12:00:00,6.4801937691646
2026-05-25,2026-05-25 13:00:00,7.62348868027002
2026-05-25,2026-05-25 14:00:00,8.15429472593358
2026-05-25,2026-05-25 15:00:00,7.93003037374347
2026-05-25,2026-05-25 16:00:00,7.0485950454317
2026-05-25,2026-05-25 17:00:00,5.8224756548651
2026-05-25,2026-05-25 18:00:00,4.68575803098553
2026-05-25,2026-05-25 19:00:00,4.04087689249242
2026-05-25,2026-05-25 20:00:00,4.04087689249242
2026-05-25,2026-05-25 21:00:00,4.04087689249242
2026-05-25,2026-05-25 22:00:00,4.04087689249242
2026-05-25,2026-05-25 23:00:00,4.04087689249242
2026-05-26,2026-05-26,11.9987078162781
2026-05-26,2026-05-26 01:00:00,11.9987078162781
2026-05-26,2026-05-26 02:00:00,11.9987078162781
2026-05-26,2026-05-26 03:00:00,11.4402539712238
2026-05-26,2026-05-26 04:00:00,9.97200864926595
2026-05-26,2026-05-26 05:00:00,7.87547355463825
2026-05-26,2026-05-26 06:00:00,5.55261026235608
2026-05-26,2026-05-26 07:00:00,3.44877348644441
2026-05-26,2026-05-26 08:00:00,1.96732472854839
2026-05-26,2026-05-26 09:00:00,1.39229714296839
2026-05-26,2026-05-26 10:00:00,1.76780376895227
2026-05-26,2026-05-26 11:00:00,2.92320832617601
2026-05-26,2026-05-26 12:00:00,4.59612640044766
2026-05-26,2026-05-26 13:00:00,6.40713785176011
2026-05-26,2026-05-26 14:00:00,7.94550277062283
2026-05-26,2026-05-26 15:00:00,8.86231785933486
2026-05-26,2026-05-26 16:00:00,8.95827852020668
2026-05-26,2026-05-26 17:00:00,8.30914500936869
2026-05-26,2026-05-26 18:00:00,7.19080255620886
2026-05-26,2026-05-26 19:00:00,6.04452306235954
2026-05-26,2026-05-26 20:00:00,5.32260173545044
2026-05-26,2026-05-26 21:00:00,5.32260173545044
2026-05-26,2026-05-26 22:00:00,5.32260173545044
2026-05-26,2026-05-26 23:00:00,5.32260173545044
2026-05-27,2026-05-27,11.6138850217788
2026-05-27,2026-05-27 01:00:00,11.6138850217788
2026-05-27,2026-05-27 02:00:00,11.6138850217788
2026-05-27,2026-05-27 03:00:00,11.6138850217788
2026-05-27,2026-05-27 04:00:00,10.5216003556811
2026-05-27,2026-05-27 05:00:00,8.57910610340337
2026-05-27,2026-05-27 06:00:00,6.15205941951512
2026-05-27,2026-05-27 07:00:00,3.6973301163195
2026-05-27,2026-05-27 08:00:00,1.67699901140067
2026-05-27,2026-05-27 09:00:00,0.471375350073877
2026-05-27,2026-05-27 10:00:00,0.298954920514805
2026-05-27,2026-05-27 11:00:00,1.09281069603991
2026-05-27,2026-05-27 12:00:00,2.66956955053236
2026-05-27,2026-05-27 13:00:00,4.72270271943735
2026-05-27,2026-05-27 14:00:00,6.85307220398113
2026-05-27,2026-05-27 15:00:00,8.64652493041889
2026-05-27,2026-05-27 16:00:00,9.7544059050234
2026-05-27,2026-05-27 17:00:00,9.96847517673473
2026-05-27,2026-05-27 18:00:00,9.38769815340517
2026-05-27,2026-05-27 19:00:00,8.29272268269537
2026-05-27,2026-05-27 20:00:00,7.12421206638587
2026-05-27,2026-05-27 21:00:00,6.35242318248215
2026-05-27,2026-05-27 22:00:00,6.35242318248215
2026-05-27,2026-05-27 23:00:00,6.35242318248215
2026-05-28,2026-05-28,11.4885609840675
2026-05-28,2026-05-28 01:00:00,11.4885609840675
2026-05-28,2026-05-28 02:00:00,11.4885609840675
2026-05-28,2026-05-28 03:00:00,11.4885609840675
2026-05-28,2026-05-28 04:00:00,10.866341815344
2026-05-28,2026-05-28 05:00:00,9.22726420557814
2026-05-28,2026-05-28 06:00:00,6.87707121023616
2026-05-28,2026-05-28 07:00:00,4.25415280124484
2026-05-28,2026-05-28 08:00:00,1.84777140512106
2026-05-28,2026-05-28 09:00:00,0.10679801875009
2026-05-28,2026-05-28 10:00:00,-0.644017315854859
2026-05-28,2026-05-28 11:00:00,-0.308944544350458
2026-05-28,2026-05-28 12:00:00,0.973175057754626
2026-05-28,2026-05-28 13:00:00,2.97689538881079
2026-05-28,2026-05-28 14:00:00,5.35270055880809
2026-05-28,2026-05-28 15:00:00,7.68617062819132
2026-05-28,2026-05-28 16:00:00,9.57027031590299
2026-05-28,2026-05-28 17:00:00,10.6763495758207
2026-05-28,2026-05-28 18:00:00,10.82608923536
2026-05-28,2026-05-28 19:00:00,10.1745077351905
2026-05-28,2026-05-28 20:00:00,9.02466994008076
2026-05-28,2026-05-28 21:00:00,7.83326009637113
2026-05-28,2026-05-28 22:00:00,7.07347373552795
2026-05-28,2026-05-28 23:00:00,7.07347373552795
2026-05-29,2026-05-29,10.9809608361308
2026-05-29,2026-05-29 01:00:00,10.9809608361308
2026-05-29,2026-05-29 02:00:00,10.9809608361308
2026-05-29,2026-05-29 03:00:00,10.9809608361308
2026-05-29,2026-05-29 04:00:00,10.9809608361308
2026-05-29,2026-05-29 05:00:00,9.76293016913155
2026-05-29,2026-05-29 06:00:00,7.65026511339797
2026-05-29,2026-05-29 07:00:00,5.03526334539831
2026-05-29,2026-05-29 08:00:00,2.4035007091418
2026-05-29,2026-05-29 09:00:00,0.243665349688368
2026-05-29,2026-05-29 10:00:00,-1.04318607196024
2026-05-29,2026-05-29 11:00:00,-1.22531573750926
2026-05-29,2026-05-29 12:00:00,-0.349953730751277
2026-05-29,2026-05-29 13:00:00,1.41577520543623
2026-05-29,2026-05-29 14:00:00,3.78445608940913
2026-05-29,2026-05-29 15:00:00,6.37052896412338
2026-05-29,2026-05-29 16:00:00,8.75304808157462
2026-05-29,2026-05-29 17:00:00,10.5442009783801
2026-05-29,2026-05-29 18:00:00,11.4524343099655
2026-05-29,2026-05-29 19:00:00,11.381239512274
2026-05-29,2026-05-29 20:00:00,10.5802382455062
2026-05-29,2026-05-29 21:00:00,9.37306485933432
2026-05-29,2026-05-29 22:00:00,8.21786049645104
2026-05-29,2026-05-29 23:00:00,7.5530432440321
2026-05-30,2026-05-30,10.8740955911146
2026-05-30,2026-05-30 01:00:00,10.8740955911146
2026-05-30,2026-05-30 02:00:00,10.8740955911146
2026-05-30,2026-05-30 03:00:00,10.8740955911146
2026-05-30,2026-05-30 04:00:00,10.8740955911146
2026-05-30,2026-05-30 05:00:00,10.178881428819
2026-05-30,2026-05-30 06:00:00,8.45056722538856
2026-05-30,2026-05-30 07:00:00,6.00863041068097
2026-05-30,2026-05-30 08:00:00,3.30446095527497
2026-05-30,2026-05-30 09:00:00,0.837922313279581
2026-05-30,2026-05-30 10:00:00,-0.9350479176016
2026-05-30,2026-05-30 11:00:00,-1.68671767831842
2026-05-30,2026-05-30 12:00:00,-1.31111809887431
2026-05-30,2026-05-30 13:00:00,0.076857033858488
2026-05-30,2026-05-30 14:00:00,2.25771517701482
2026-05-30,2026-05-30 15:00:00,4.88824150293434
2026-05-30,2026-05-30 16:00:00,7.55445418412421
2026-05-30,2026-05-30 17:00:00,9.83675521566511
2026-05-30,2026-05-30 18:00:00,11.3759650894045
2026-05-30,2026-05-30 19:00:00,11.9298490441287
2026-05-30,2026-05-30 20:00:00,11.9298490441287
2026-05-30,2026-05-30 21:00:00,11.9298490441287
2026-05-30,2026-05-30 22:00:00,11.9298490441287
2026-05-30,2026-05-30 23:00:00,11.9298490441287
2026-05-31,2026-05-31,8.0535571097193
2026-05-31,2026-05-31 01:00:00,8.0535571097193
2026-05-31,2026-05-31 02:00:00,8.88544927618195
2026-05-31,2026-05-31 03:00:00,9.8751284871994
2026-05-31,2026-05-31 04:00:00,10.5098441710243
2026-05-31,2026-05-31 05:00:00,10.3919646937673
2026-05-31,2026-05-31 06:00:00,9.19033819336079
2026-05-31,2026-05-31 07:00:00,7.08805950571964
2026-05-31,2026-05-31 08:00:00,4.47549767785019
2026-05-31,2026-05-31 09:00:00,1.8377754848565
2026-05-31,2026-05-31 10:00:00,-0.335312306849256
2026-05-31,2026-05-31 11:00:00,-1.64024821155202
2026-05-31,2026-05-31 12:00:00,-1.8387611259821
2026-05-31,2026-05-31 13:00:00,-0.941427931512593
2026-05-31,2026-05-31 14:00:00,0.896421157545993
2026-05-31,2026-05-31 15:00:00,3.389146735143
2026-05-31,2026-05-31 16:00:00,6.14932817046001
2026-05-31,2026-05-31 17:00:00,8.74797671220632
2026-05-31,2026-05-31 18:00:00,10.7812091305684
2026-05-31,2026-05-31 19:00:00,11.9330194467085
2026-05-31,2026-05-31 20:00:00,11.9330194467085
2026-05-31,2026-05-31 21:00:00,11.9330194467085
2026-05-31,2026-05-31 22:00:00,11.9330194467085
2026-05-31,2026-05-31 23:00:00,11.9330194467085
2026-06-01,2026-06-01,7.96600289163148
2026-06-01,2026-06-01 01:00:00,7.96600289163148
2026-06-01,2026-06-01 02:00:00,8.367894195215
2026-06-01,2026-06-01 03:00:00,9.18925952754129
2026-06-01,2026-06-01 04:00:00,9.97800756105807
2026-06-01,2026-06-01 05:00:00,10.3
2026-06-01,2026-06-01 06:00:00,9.73179308677682
2026-06-01,2026-06-01 07:00:00,8.13268185568067
2026-06-01,2026-06-01 08:00:00,5.79960292648989
2026-06-01,2026-06-01 09:00:00,3.16578230464942
2026-06-01,2026-06-01 10:00:00,0.720290279544721
2026-06-01,2026-06-01 11:00:00,-1.0827733204266
2026-06-01,2026-06-01 12:00:00,-1.9086002591584
2026-06-01,2026-06-01 13:00:00,-1.61304580302958
2026-06-01,2026-06-01 14:00:00,-0.261387468152697
2026-06-01,2026-06-01 15:00:00,1.93364261452504
2026-06-01,2026-06-01 16:00:00,4.62803904337459
2026-06-01,2026-06-01 17:00:00,7.39953565768641
2026-06-01,2026-06-01 18:00:00,9.81378314560197
2026-06-01,2026-06-01 19:00:00,11.4924203250735
2026-06-01,2026-06-01 20:00:00,12.1723709577977
2026-06-01,2026-06-01 21:00:00,12.1723709577977
2026-06-01,2026-06-01 22:00:00,12.1723709577977
2026-06-01,2026-06-01 23:00:00,12.1723709577977
2026-06-02,2026-06-02,8.03621167638829
2026-06-02,2026-06-02 01:00:00,8.03621167638829
2026-06-02,2026-06-02 02:00:00,8.03621167638829
2026-06-02,2026-06-02 03:00:00,8.56336817756884
2026-06-02,2026-06-02 04:00:00,9.33839865336816
2026-06-02,2026-06-02 05:00:00,9.92132169469566
2026-06-02,2026-06-02 06:00:00,9.94114520959265
2026-06-02,2026-06-02 07:00:00,8.97185772185732
2026-06-02,2026-06-02 08:00:00,7.10201142339105
2026-06-02,2026-06-02 09:00:00,4.67724583302496
2026-06-02,2026-06-02 10:00:00,2.14577683493083
2026-06-02,2026-06-02 11:00:00,-0.0244556513616789
2026-06-02,2026-06-02 12:00:00,-1.43228597232848
2026-06-02,2026-06-02 13:00:00,-1.81718330475061
2026-06-02,2026-06-02 14:00:00,-1.08986638811838
2026-06-02,2026-06-02 15:00:00,0.642719563382501
2026-06-02,2026-06-02 16:00:00,3.10211696181685
2026-06-02,2026-06-02 17:00:00,5.89305660466757
2026-06-02,2026-06-02 18:00:00,8.56698451379137
2026-06-02,2026-06-02 19:00:00,10.6941525919916
2026-06-02,2026-06-02 20:00:00,11.9326868377648
2026-06-02,2026-06-02 21:00:00,11.9326868377648
2026-06-02,2026-06-02 22:00:00,11.9326868377648
2026-06-02,2026-06-02 23:00:00,11.9326868377648
2026-06-03,2026-06-03,8.03557350721537
2026-06-03,2026-06-03 01:00:00,8.03557350721537
2026-06-03,2026-06-03 02:00:00,8.03557350721537
2026-06-03,2026-06-03 03:00:00,8.03557350721537
2026-06-03,2026-06-03 04:00:00,8.62261212977401
2026-06-03,2026-06-03 05:00:00,9.30828083992174
2026-06-03,2026-06-03 06:00:00,9.70028077782396
2026-06-03,2026-06-03 07:00:00,9.43428013932959
2026-06-03,2026-06-03 08:00:00,8.18506997222599
2026-06-03,2026-06-03 09:00:00,6.16732830024579
2026-06-03,2026-06-03 10:00:00,3.75743175147361
2026-06-03,2026-06-03 11:00:00,1.40490701689045
2026-06-03,2026-06-03 12:00:00,-0.451420983850273
2026-06-03,2026-06-03 13:00:00,-1.46528469666061
2026-06-03,2026-06-03 14:00:00,-1.43890964035496
2026-06-03,2026-06-03 15:00:00,-0.324227466257367
2026-06-03,2026-06-03 16:00:00,1.70411601324804
2026-06-03,2026-06-03 17:00:00,4.3145510128039
2026-06-03,2026-06-03 18:00:00,7.08035425736459
2026-06-03,2026-06-03 19:00:00,9.5494046947485
2026-06-03,2026-06-03 20:00:00,11.3180909387029
2026-06-03,2026-06-03 21:00:00,12.0972889211408
2026-06-03,2026-06-03 22:00:00,12.0972889211408
2026-06-03,2026-06-03 23:00:00,12.0972889211408
2026-06-04,2026-06-04,7.66113631652698
2026-06-04,2026-06-04 01:00:00,7.66113631652698
2026-06-04,2026-06-04 02:00:00,7.66113631652698
2026-06-04,2026-06-04 03:00:00,7.66113631652698
2026-06-04,2026-06-04 04:00:00,7.93473632109713
2026-06-04,2026-06-04 05:00:00,8.53746799231316
2026-06-04,2026-06-04 06:00:00,9.12448411182482
2026-06-04,2026-06-04 07:00:00,9.35985973568049
2026-06-04,2026-06-04 08:00:00,8.84661638347485
2026-06-04,2026-06-04 09:00:00,7.43610016589921
2026-06-04,2026-06-04 10:00:00,5.39382813454233
2026-06-04,2026-06-04 11:00:00,3.10423971771515
2026-06-04,2026-06-04 12:00:00,0.998329439417276
2026-06-04,2026-06-04 13:00:00,-0.527483941717519
2026-06-04,2026-06-04 14:00:00,-1.18597971515397
2026-06-04,2026-06-04 15:00:00,-0.811319820497732
2026-06-04,2026-06-04 16:00:00,0.611021677895665
2026-06-04,2026-06-04 17:00:00,2.84415383909468
2026-06-04,2026-06-04 18:00:00,5.51351919004824
2026-06-04,2026-06-04 19:00:00,8.17139199473611
2026-06-04,2026-06-04 20:00:00,10.3719741321548
2026-06-04,2026-06-04 21:00:00,11.7461676604294
2026-06-04,2026-06-04 22:00:00,11.7461676604294
2026-06-04,2026-06-04 23:00:00,11.7461676604294
2026-06-05,2026-06-05,7.31702117349824
2026-06-05,2026-06-05 01:00:00,7.31702117349824
2026-06-05,2026-06-05 02:00:00,7.31702117349824
2026-06-05,2026-06-05 03:00:00,7.31702117349824
2026-06-05,2026-06-05 04:00:00,7.31702117349824
2026-06-05,2026-06-05 05:00:00,7.65561380376837
2026-06-05,2026-06-05 06:00:00,8.24932101084264
2026-06-05,2026-06-05 07:00:00,8.76109781170103
2026-06-05,2026-06-05 08:00:00,8.89119725084843
2026-06-05,2026-06-05 09:00:00,8.24856759201261
2026-06-05,2026-06-05 10:00:00,6.80915860522539
2026-06-05,2026-06-05 11:00:00,4.85279764465181
2026-06-05,2026-06-05 12:00:00,2.759809771768
2026-06-05,2026-06-05 13:00:00,0.937080912773318
2026-06-05,2026-06-05 14:00:00,-0.261042531375526
2026-06-05,2026-06-05 15:00:00,-0.600158223361309
2026-06-05,2026-06-05 16:00:00,0.0880528374410652
2026-06-05,2026-06-05 17:00:00,1.74754956872605
2026-06-05,2026-06-05 18:00:00,4.09264241175293
2026-06-05,2026-06-05 19:00:00,6.71961346403959
2026-06-05,2026-06-05 20:00:00,9.17621826700774
2026-06-05,2026-06-05 21:00:00,11.0395416506969
2026-06-05,2026-06-05 22:00:00,11.9888044142555
2026-06-05,2026-06-05 23:00:00,11.9888044142555
2026-06-06,2026-06-06,6.76470204476277
2026-06-06,2026-06-06 01:00:00,6.76470204476277
2026-06-06,2026-06-06 02:00:00,6.76470204476277
2026-06-06,2026-06-06 03:00:00,6.76470204476277
2026-06-06,2026-06-06 04:00:00,6.76470204476277
2026-06-06,2026-06-06 05:00:00,6.76470204476277
2026-06-06,2026-06-06 06:00:00,7.145
2026-06-06,2026-06-06 07:00:00,7.75197722020742
2026-06-06,2026-06-06 08:00:00,8.25409358458921
2026-06-06,2026-06-06 09:00:00,8.36640322185227
2026-06-06,2026-06-06 10:00:00,7.74767598410585
2026-06-06,2026-06-06 11:00:00,6.41057393544865
2026-06-06,2026-06-06 12:00:00,4.63410690306369
2026-06-06,2026-06-06 13:00:00,2.78896593495276
2026-06-06,2026-06-06 14:00:00,1.26017210198923
2026-06-06,2026-06-06 15:00:00,0.366735089007548
2026-06-06,2026-06-06 16:00:00,0.312042932420119
2026-06-06,2026-06-06 17:00:00,1.25515245026911
2026-06-06,2026-06-06 18:00:00,3.06258126698052
2026-06-06,2026-06-06 19:00:00,5.41485201813433
2026-06-06,2026-06-06 20:00:00,7.89618221037168
2026-06-06,2026-06-06 21:00:00,10.0679770715265
2026-06-06,2026-06-06 22:00:00,11.5463546517885
2026-06-06,2026-06-06 23:00:00,12.07
2026-06-07,2026-06-07,5.93242619631895
2026-06-07,2026-06-07 01:00:00,5.93242619631895
2026-06-07,2026-06-07 02:00:00,5.93242619631895
2026-06-07,2026-06-07 03:00:00,5.93242619631895
2026-06-07,2026-06-07 04:00:00,5.93242619631895
2026-06-07,2026-06-07 05:00:00,5.93242619631895
2026-06-07,2026-06-07 06:00:00,5.93242619631895
2026-06-07,2026-06-07 07:00:00,6.38626751400025
2026-06-07,2026-06-07 08:00:00,7.07542939180485
2026-06-07,2026-06-07 09:00:00,7.66808621194338
2026-06-07,2026-06-07 10:00:00,7.87826464604583
2026-06-07,2026-06-07 11:00:00,7.44566520524867
2026-06-07,2026-06-07 12:00:00,6.34901684058643
2026-06-07,2026-06-07 13:00:00,4.84467787442206
2026-06-07,2026-06-07 14:00:00,3.2843105405746
2026-06-07,2026-06-07 15:00:00,2.03267456045054
2026-06-07,2026-06-07 16:00:00,1.3823589811986
2026-06-07,2026-06-07 17:00:00,1.53280687272013
2026-06-07,2026-06-07 18:00:00,2.63120497211618
2026-06-07,2026-06-07 19:00:00,4.48857007617321
2026-06-07,2026-06-07 20:00:00,6.75844117618291
2026-06-07,2026-06-07 21:00:00,9.01741103291728
